"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1914031274","","","2009-05-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Checked Twitter and saw that I had 300 followers, but then I found out they were spam, and I blocked them. Back down to 298...","","","",""
"1914477721","1914416607","16018668","2009-05-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Fresh_and_Easy LOL! That's if your local store has them! Amazing idea!","","","",""
"1914971578","","","2009-05-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I didn't realize how many people are coming to our BBQ until I actually thought about it right now. 16 people and counting. Good lord...","","","",""
"1915224713","1914992610","40479689","2009-05-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@groogruxking40 I've got the Pandora stream all ready to go! Gotta find out how everyone else likes BW...","","","",""
"1903181566","","","2009-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ooh! The shuttle is landing at Edwards...You all think I can make it out there in 15 minutes?","","","",""
"1903307955","","","2009-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Welcome home, Atlantis! Beautiful landing!","","","",""
"1903408276","","","2009-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ok, watching the F1 race from Monaco. God bless the DVR!","","","",""
"1903830138","","","2009-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Another @OfficialBrawnGP 1-2! Excellent work y'all! Congrats to Jenson for being the first Brit to win Monaco since Jackie Stewart!","","","",""
"1905708755","","","2009-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @CarnalNation: African Legislator: Brand the Buttocks of HIV-Positive People http://tinyurl.com/petdor","","","",""
"1905716135","","","2009-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ahh...A nice refreshing romp in the new pool. Time for some BBQ'd pizzas and beer.","","","",""
"1906192689","1905958953","14656102","2009-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@westcoasternet They still have Tour Guides? LOL","","","",""
"1906347626","","","2009-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just downloaded and installed Adobe Lightroom...I heard this is better than Aperture?","","","",""
"1907054015","","","2009-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Heading out to @Fresh_and_Easy and @DunkinDonuts for Dinner and an Iced Coffee. I love the shopping center on Silverado/Bermuda...","","","",""
"1894553651","1894439697","15518220","2009-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BlessTheApple Pretty damn close...I get the same feeling. However, Santa Cruz isn't so hot.","","","",""
"1894751085","","","2009-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally getting to watch F1 Qualifying from Monaco! Go @OfficialBrawnGP!","","","",""
"1894890145","","","2009-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Have they changed the cars so much that it was really possible to have BOTH BMWs, Toyotas and Lewis out after Q1? What the hell happened?","","","",""
"1895042401","","","2009-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wife brought home Fresco Crunchy Tacos from Taco Bell. Very nice.","","","",""
"1895101635","","","2009-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yay! Way to go Jenson and Rubens! Congrats @OfficialBrawnGP! Also, congrats to Kimi for qualifying 2nd!","","","",""
"1897018351","","16018668","2009-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Fresh_and_Easy on Silverado/Bermuda getting stuff for Monday. $4.99 grill packs FTW!","","","",""
"1897040419","","","2009-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Of course a stop @DunkinDonuts in the same center for an Iced Coffee... http://twitpic.com/5stoh","","","",""
"1897826585","","15485441","2009-05-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jimmyfallon When you have DMB on on June 3rd, you should have Dave as a guest too, not just the band as the musical guests...","","","",""
"1877226880","","","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dentist time. Surprisingly, it's always a plesant experience.","","","",""
"1877318126","1877280247","14656102","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@westcoasternet LOL I've never really had a bad dentist experience...Plenty of bad orthodontist ones but never dentist. Lucky? I guess so...","","","",""
"1878007409","","","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Working on something huge. HUGE! (No, it's not any part of my body...Or anyone else's for that matter!)","","","",""
"1878112224","","","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why, hello there Big Whiskey. Good to finally hear you.","","","",""
"1878253165","","","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This is all kinds of awesomeness...
http://bit.ly/192MUs","","","",""
"1878262883","1878222786","16447738","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TheJunoReport The version of the album that's floating around is apparently from April, not the final version.","","","",""
"1879549074","1878317903","16447738","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TheJunoReport For sure. Same here.","","","",""
"1882625753","1881358227","18344104","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nicolesandler Aww...Thanks for the #followfriday mention!","","","",""
"1882651368","","","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#followfriday time! @nicolesandler @westcoasternet @lucas_j @meekerwine @applestoresoho @officialbrawngp","","","",""
"1883357077","","8771022","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DunkinDonuts with the girl for once...","","","",""
"1884033782","","16089776","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sashagrey You see this great review of The Girlfriend Experience from AICN? http://bit.ly/tE2U1","","","",""
"1887842109","","","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @springspreserve Hamlet! MacBeth! King Lear! Romeo & Juliet! And much more. All at the Springs Preserve this weekend: http://bit.ly/7SMCD","","","",""
"1888005384","","","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Can anyone out there tell me which companies are using Twitter effectively? I'm talking in the same vein as like...","","","",""
"1888010501","","12101862","2009-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@virginamerica, @southwestair, @starbucks, @dunkindonuts, etc...","","","",""
"1875998734","","","2009-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Conserve_H2O: It's hot again...See how much water a pool cover saves at http://www.smartwatermark.org/pledge/poolCover.asp","","","",""
"1871288803","","","2009-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @pumpkinshirt ""Mad cow disease"" name protested by mental-health groups. They propose ""eccentric animal syndrome.""","","","",""
"1874316855","1874285953","981641","2009-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Swingercast #reversecowgirl Thursday goes very well with #femaleorgasmfriday, no?","","","",""
"1855145109","","","2009-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Saw Angels and Demons today...It was pretty good, but I liked the book WAY more...","","","",""
"1855254107","1855182818","24092096","2009-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Dennis9295 Don't get me wrong, it's a great movie. Just not as good if you've read the book...","","","",""
"1862773768","1862703181","15535445","2009-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@atomsapple LOL...Gotta love inter-market takeovers...","","","",""
"1864003784","","","2009-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Turns out it's when the phone is plugged in that it decides to not want to work. That's a hardware issue, right?","","","",""
"1864024008","","","2009-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Genius Bar appt @ Apple Store - Town Square http://loopt.us/d742DA.t","","","",""
"1864519840","","","2009-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So...It has to be a physical hardware issue, eh? How about when my phone decides to brick itself? http://twitpic.com/5l320","","","",""
"1841724709","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Seen on a message board...""I am your father. Out of the womb, and into the room."" LOL! Love it!","","","",""
"1842311823","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@robluketic @VirginAmerica, of course.","","","",""
"1842406501","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Got this one from @NicoleSandler...Is it considered gay marriage if one of the partners has a sex change operation? http://bit.ly/Hfktg","","","",""
"1847742594","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Stickist: Learning new tunes for Vancouver gig Thurs 5/21: http://www.cellarjazz.com.","","","",""
"1848365136","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Score this @Threadless #twittertee submission! http://thrdl.es/~/9B","","","",""
"1848370532","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Score this @Threadless #twittertee submission! http://thrdl.es/~/9Y","","","",""
"1848378208","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Score this @Threadless #twittertee submission! http://thrdl.es/~/aj","","","",""
"1848439943","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Score this @Threadless #twittertee submission! http://thrdl.es/~/bE","","","",""
"1848455804","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Score this @Threadless #twittertee submission! http://thrdl.es/~/ch","","","",""
"1848589455","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Score this @Threadless #twittertee submission! http://thrdl.es/~/g8","","","",""
"1850209206","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Off to get my phone replaced, lunch at @calpizzakitchen, and maybe Angels and Demons...?","","","",""
"1850212873","1850147256","23460165","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@springspreserve Anything to help out, y'all!","","","",""
"1850873388","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","No new phone but I have homework...We'll see what happens...","","","",""
"1850901347","","","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, now lunch @calpizzakitchen with @ditzypoohjean and @tatsufan...","","","",""
"1853238341","1851025155","26714282","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Mikki_Q I've been having network issues that I believe are coming from the antenna in the phone. Genii think otherwise. I'll give it a day.","","","",""
"1853252833","1850929875","21474904","2009-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsMeMarkZ Ahh...The good old Muni. How I miss it.","","","",""
"1832750470","","","2009-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @westcoasternet: You know you live in So. Cal when right after an earthquake you hear ""WOO HOO"" from across the street.","","","",""
"1832876653","","","2009-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@keepinplaid Been there, done that. The first one is always exciting. The next ones, you can just sleep through. No matter how big or small.","","","",""
"1822194001","","","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ok, it's that time again...Anyone have any podcast/videocast suggestions for me? Send any and all!","","","",""
"1822209344","","","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The only qualification I have is that it needs to be updated at least once a week.","","","",""
"1822240026","","","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I just found my former boss (for a week, LOL!) and one of my favorite radio personalities! @nicolesandler","","","",""
"1822266437","","","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oh yeah, and her podcast is back...Radio or Not. http://bit.ly/11Wu9x","","","",""
"1823317326","1822911505","16536776","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@fluffysucks The movie can't be too bad...It's co-written and directed by Spike Jonze (Being John Malkovich).","","","",""
"1823429968","","","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Did you know that 1m cubed = 3 zaks? I didn't either! Thanks @Wolfram_Alpha!","","","",""
"1823740848","1823718887","26714282","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Mikki_Q How'd the shows go?","","","",""
"1827335194","","","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kingsthings: ""a-rod advised me 'throw it over the plate'"" If that's not a zing to Baba Booey @thesternshow, I don't know what is!","","","",""
"1827494712","1827486626","18803650","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@bryanbrinkman Swedish Meatballs FTW!","","","",""
"1827649763","1827592557","17992258","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MiramaxFilms I definitely use Twitter more, but I also use Facebook. Myspace is dead to me.","","","",""
"1828180798","","","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @postsecret: One-Sentence Commencement Speeches . . . ""Speak your mind, even if your voice shakes."" Love it. That's a keeper!","","","",""
"1828251718","","","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This is a test tweet from Flock...Interesting.","","","",""
"1829257743","","","2009-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @arstechnica: Hackers crack flight sim community site, ruin it for everyone - http://arst.ch/1x0 This is terrible. Avsim was the best!","","","",""
"1812020608","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","If peeing your pants is cool, consider me Miles Davis.","","","",""
"1812195597","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, I was under the impression that Wolfram|Alpha went live at 5pm PDT...They haven't turned it on yet. #wolframalpha","","","",""
"1812263305","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ah...Official Launch Date for Wolfram|Alpha = May 18th. I'll see @wolfram_alpha then...","","","",""
"1812926886","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Off to Pei Wei for dinner with the wife...","","","",""
"1813558936","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The Las Vegas Coyotes? That could be pretty damn awesome! http://digg.com/u13QSb","","","",""
"1816738860","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @Chapman_Stick Feuerblock live 2006. NS/Stick and Loops: http://bit.ly/9tBfE","","","",""
"1816748063","","8771022","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DunkinDonuts because the wife and me both have to be at work early this morning. She's got a demo and I have a youth workshop...Yay!","","","",""
"1816761026","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Go check out @DitzyPoohJean/@Conserve_H2O at the Henderson Acacia Demonstration Gardens all day today...http://bit.ly/124nEK","","","",""
"1817132198","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What's the point of getting to work early if the BOH network is down?","","","",""
"1819907349","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wow...I just realized that I'm following 700 people now...And I have 905 updates! (906 now)","","","",""
"1820957832","","","2009-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Best and easiest day at work ever. If this is really what being a Creative is, sign me up! LOL!","","","",""
"1800607433","1800549319","13348","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Scobleizer Agreed. I am enjoying Windows 7 on my MacBook Pro...","","","",""
"1803472709","","","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ok. Done for the evening. Early day tomorrow (7am-12p? at work, plus @springspreserve tomorrow night!).","","","",""
"1807461435","","","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hmm...I just saw that instead of #followfriday, we have #femaleorgasmfriday. Awesome...","","","",""
"1807563793","1807502893","19101885","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mr_luis I'm not the biggest Green Day fan, but I like their new album too...","","","",""
"1807582806","","","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @curbcrusher Today marks the 20th anniversary of @SouthwestAir service in OAK. http://bit.ly/SqVjU","","","",""
"1807610244","","","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Follow Friday - @springspreserve @conserve_H2O @SFWater @dmblivepodcast @antsmarching #followfriday","","","",""
"1807614401","","","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Female Orgasm Friday - @ditzypoohjean (Um, that should be it...) #femaleorgasmfriday","","","",""
"1811443051","1810655912","23460165","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@springspreserve My pleasure, you guys. Anything I can do to help out.","","","",""
"1811446890","","","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally home...Time for my 2nd job. Twittering! J/k. I could only wish.","","","",""
"1811511036","","17968627","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DitzyPoohJean thinks that her pet project, @Conserve_H2O is going to get more followers than me by the end of the month...I don't think so!","","","",""
"1811530537","","","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: ""upcoming Rob Martino Chapman Stick gigs in the Northern Virginia area: http://tinyurl.com/q8vbfl"" If you're in the area, check him out!","","","",""
"1811534273","","","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BTW, to follow Rob, it's @RobMartino.","","","",""
"1811550544","1811545490","14422184","2009-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@saljgiani Well, it's about time! LOL! Congrats my friend!","","","",""
"1790218649","1790178829","21474904","2009-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsMeMarkZ Well, hopefully by then, 3.0 will be out...","","","",""
"1790314908","","","2009-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Perhaps Twitteriffic 2.0 is usable again...The icon magically re-appeared on my Springboard...","","","",""
"1791477982","","","2009-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dinner! @ Cheeburger Cheeburger http://loopt.us/kFPR_A.t","","","",""
"1791866529","","","2009-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","No Twitter?","","","",""
"1799762306","","","2009-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","How to Hack the iPhone to Use SlingPlayer and Skype Over 3G http://gizmodo.com/5254810 #iphoneapps #slingplayer3g (via @Gizmodo)","","","",""
"1799767078","1798136474","9200012","2009-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@NikolHasler Awesome! Congrats Nikol!","","","",""
"1799767972","","","2009-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I guess it's official http://twurl.nl/rng4wi (via @NikolHasler)","","","",""
"1799791214","","","2009-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sharon Paquette at the Springs Cafe tonight. Souffles! Martinis! And you! http://www.tinyurl.com/spcafe09 (via @springspreserve)","","","",""
"1800451491","","","2009-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Watching the screencast of Wolfram|Alpha...WTF?! This is amazing! http://bit.ly/UgNFI","","","",""
"1780116614","","","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just downloaded the new @JennyOwenYoungs album. Go here to buy it for $7 - http://bit.ly/11ql9d","","","",""
"1780122572","","","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BTW, it's pretty awesome!","","","",""
"1780228578","","","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@pat_schernekau Don't forget about Fight Club and Alien3!","","","",""
"1781218037","1780793999","6420502","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@anitamartini Right on! Thanks! The rest of the album (well, at least the other three songs they've been playing) are awesome!","","","",""
"1785451945","","","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Coffee with the girl @ Saxby's Coffee http://loopt.us/4eSccg.t","","","",""
"1788969013","","","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @WeeklyDaveSpeak DMB will be performing BWGK - IN ITS ENTIRETY - on June 1st at the Beacon Theatre in NYC: http://cli.gs/vSdWQS","","","",""
"1788971759","","","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It will also be on the FUSE network live at the same time.","","","",""
"1789001085","1788710908","26714282","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Mikki_Q Irony is...The tweet on my timeline before yours is from my friend saying he's having lunch at In-N-Out...","","","",""
"1789035501","","","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","To renew my developer's account or not...How important is 3.1 to me? Not very. 56 days left. I hope 3.0 comes out before then...","","","",""
"1789143649","","","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Drum roll please.......... Number 1 on Maxim's 2009 Hot 100: Olivia Wilde. http://kl.am/g7y (via @MaximMag) Number 13, FTMFW!","","","",""
"1789155748","1789139317","17964637","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Fleshlight I'm the 1st fan...Do I get anything? Hehe...","","","",""
"1789376400","","","2009-05-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @vegascom Menopause the Musical is moving to the Las Vegas Strip. The show opens May 26 at Luxor. (via @pslove) Seriously? LOL!","","","",""
"1769074848","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cheese Tortellini and Marinara/Alfredo Sauce from @Fresh_and_Easy. Holy crap, I missed this! Where's the Garlic Bread, @ditzypoohjean?","","","",""
"1770010429","1769976536","14422184","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@saljgiani I'll bring in both shows for you...","","","",""
"1770108057","1770054555","14422184","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@saljgiani http://www.dreamingtree.org/ It's a torrent site, but since the band allows taping, it's free to download!","","","",""
"1770460597","1770396154","14422184","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@saljgiani They're FLAC or SHN. Download xACT from here: http://bit.ly/J3pyA. It'll decode it into WAV then use iTunes for AAC and tags...","","","",""
"1770505492","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Well, I finally started using Spaces. 1 = Finder, 2 = Mail, 3 = Web, 4 = Music (iTunes, Garageband, Logic). It is actually pretty cool!","","","",""
"1770776810","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bed...G'night Tweetland...","","","",""
"1773650056","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: @TheMMstick FretBoard video on YouTube: http://bit.ly/DeYe3","","","",""
"1773811410","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Live performance from The Lonely Island tonight. Don't miss it. (via @gavinpurcell) (On Jimmy Fallon)","","","",""
"1775083173","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Are you a dog lover in Nevada?  Please RT and get involved: http://bit.ly/qFtOO (via @PodWorx)","","","",""
"1775868830","","","2009-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","At Hougan's Racing Sandwich Shop on Silverado and Maryland. OMG! One of the best Philly's ever!","","","",""
